Time,num_cumulative_infective
447.5,929139
447.75,929139
448,929139
448.25,929139
448.5,929139
448.75,929139
449,929139
449.25,929139
449.5,929139
449.75,929139
450,929139
450.25,929139
450.5,929139
450.75,929139
451,929139
451.25,929139
451.5,929139
451.75,929139
452,929139
452.25,929139
452.5,929139
452.75,929139
453,929139
453.25,929139
453.5,929139
453.75,929139
454,929139
454.25,929139
454.5,929139
454.75,929139
455,929139
455.25,929139
455.5,929139
455.75,929139
456,929139
456.25,929139
456.5,929139
456.75,929139
457,929139
457.25,929139
457.5,929139
457.75,929139
458,929139
458.25,929139
458.5,929139
458.75,929139
459,929139
459.25,929139
459.5,929139
459.75,929139
460,929139
460.25,929139
460.5,929139
460.75,929139
461,929139
461.25,929139
461.5,929139
461.75,929139
462,929139
462.25,929139
462.5,929139
462.75,929139
463,929139
463.25,929139
463.5,929139
463.75,929139
464,929139
464.25,929139
464.5,929139
464.75,929139
465,929139
465.25,929139
465.5,929139
465.75,929139
466,929139
466.25,929139
466.5,929139
466.75,929139
467,929139
467.25,929139
467.5,929139
467.75,929139
468,929139
468.25,929139
468.5,929139
468.75,929139
469,929139
469.25,929139
469.5,929139
469.75,929139
470,929139
470.25,929139
470.5,929139
470.75,929139
471,929139
471.25,929139
471.5,929139
471.75,929139
472,929139
472.25,929139
472.5,929139
472.75,929139
473,929139
473.25,929139
473.5,929139
473.75,929139
474,929139
474.25,929139
474.5,929139
474.75,929139
475,929139
475.25,929139
475.5,929139
475.75,929139
476,929139
476.25,929139
476.5,929139
476.75,929139
477,929139
477.25,929139
477.5,929139
477.75,929139
478,929139
478.25,929139
478.5,929139
478.75,929139
479,929139
479.25,929139
479.5,929139
479.75,929139
480,929139
480.25,929139
480.5,929139
480.75,929139
481,929139
481.25,929139
481.5,929139
481.75,929139
482,929139
482.25,929139
482.5,929139
482.75,929139
483,929139
483.25,929139
483.5,929139
483.75,929139
484,929139
484.25,929139
484.5,929139
484.75,929139
485,929139
485.25,929139
485.5,929139
485.75,929139
486,929139
486.25,929139
486.5,929139
486.75,929139
487,929139
487.25,929139
487.5,929139
487.75,929139
488,929139
488.25,929139
488.5,929139
488.75,929139
489,929139
489.25,929139
489.5,929139
489.75,929139
490,929139
490.25,929139
490.5,929139
490.75,929139
491,929139
491.25,929139
491.5,929139
491.75,929139
492,929139
492.25,929139
492.5,929139
492.75,929139
493,929139
493.25,929139
493.5,929139
493.75,929139
494,929139
494.25,929139
494.5,929139
494.75,929139
495,929139
495.25,929139
495.5,929139
495.75,929139
496,929139
496.25,929139
496.5,929139
496.75,929139
497,929139
497.25,929139
497.5,929139
497.75,929139
498,929139
498.25,929139
498.5,929139
498.75,929139
499,929139
499.25,929139
499.5,929139
499.75,929139
500,929139
500.25,929139
500.5,929139
500.75,929139
501,929139
501.25,929139
501.5,929139
501.75,929139
502,929139
502.25,929139
502.5,929139
502.75,929139
503,929139
503.25,929139
503.5,929139
503.75,929139
504,929139
504.25,929139
504.5,929139
504.75,929139
505,929139
505.25,929139
505.5,929139
505.75,929139
506,929139
506.25,929139
506.5,929139
506.75,929139
507,929139
507.25,929139
507.5,929139
507.75,929139
508,929139
508.25,929139
508.5,929139
508.75,929139
509,929139
509.25,929139
509.5,929139
509.75,929139
510,929139
510.25,929139
510.5,929139
510.75,929139
511,929139
511.25,929139
511.5,929139
511.75,929139
512,929139
512.25,929139
512.5,929139
512.75,929139
513,929139
513.25,929139
513.5,929139
513.75,929139
514,929139
514.25,929139
514.5,929139
514.75,929139
515,929139
515.25,929139
515.5,929139
515.75,929139
516,929139
516.25,929139
516.5,929139
516.75,929139
517,929139
517.25,929139
517.5,929139
517.75,929139
518,929139
518.25,929139
518.5,929139
518.75,929139
519,929139
519.25,929139
519.5,929139
519.75,929139
520,929139
520.25,929139
520.5,929139
520.75,929139
521,929139
521.25,929139
521.5,929139
521.75,929139
522,929139
522.25,929139
522.5,929139
522.75,929139
523,929139
523.25,929139
523.5,929139
523.75,929139
524,929139
524.25,929139
524.5,929139
524.75,929139
525,929139
525.25,929139
525.5,929139
525.75,929139
526,929139
526.25,929139
526.5,929139
526.75,929139
527,929139
527.25,929139
527.5,929139
527.75,929139
528,929139
528.25,929139
528.5,929139
528.75,929139
529,929139
529.25,929139
529.5,929139
529.75,929139
530,929139
530.25,929139
530.5,929139
530.75,929139
531,929139
531.25,929139
531.5,929139
531.75,929139
532,929139
532.25,929139
532.5,929139
532.75,929139
533,929139
533.25,929139
533.5,929139
533.75,929139
534,929139
534.25,929139
534.5,929139
534.75,929139
535,929139
535.25,929139
535.5,929139
535.75,929139
536,929139
536.25,929139
536.5,929139
536.75,929139
537,929139
537.25,929139
537.5,929139
537.75,929139
538,929139
538.25,929139
538.5,929139
538.75,929139
539,929139
